Wins,Bat_H,Bat_2B,Bat_3B,Bat_HR,Bat_BB,Bat_SO,Base_SB,Base_CS,Pitch_H,Pitch_HR,Pitch_BB,Pitch_SO,Field_E,Field_DP,Ratio_Bat_H_Pitch_H,Ratio_Bat_HR_Pitch_HR,Ratio_Bat_BB_Pitch_BB,Ratio_Bat_SO_Pitch_SO
75,1409,210,38,95,615,805,102,54,1418,96,619,810,141,156,0.9936530324400564,0.9895833333333334,0.9935379644588045,0.9938271604938271
64,1419,210,46,73,474,744,121,53,1428,73,477,749,131,156,0.9936974789915967,1,0.9937106918238994,0.9933244325767691
90,1568,254,52,192,559,666,42,44,1568,192,559,666,159,125,1,1,1,1
71,1432,222,41,107,412,629,84,68,1441,108,415,633,139,131,0.9937543372657877,0.9907407407407407,0.9927710843373494,0.9936808846761453
74,1524,294,33,129,460,676,98,63,1543,131,466,684,175,144,0.9876863253402463,0.9847328244274809,0.9871244635193133,0.9883040935672515
71,1426,258,38,92,404,678,69,55,1444,93,409,686,173,164,0.9875346260387812,0.989247311827957,0.9877750611246944,0.9883381924198251
83,1501,206,41,116,492,792,131,67,2294,177,752,1210,133,173,0.6543156059285091,0.655367231638418,0.6542553191489362,0.6545454545454545
87,1523,266,52,136,533,866,136,58,1523,136,533,866,154,173,1,1,1,1
99,1439,270,42,157,527,888,165,50,1439,157,527,888,120,158,1,1,1,1
74,1360,225,38,172,523,883,109,49,1360,172,523,883,122,160,1,1,1,1
85,1386,247,37,146,471,843,108,56,1386,146,471,843,111,152,1,1,1,1
72,1335,197,34,121,487,940,115,54,1335,121,487,940,117,142,1,1,1,1
77,1427,283,36,173,487,971,138,52,1427,173,487,971,115,174,1,1,1,1
71,1335,225,35,133,449,914,99,46,1343,134,452,920,155,178,0.9940431868950111,0.9925373134328358,0.9933628318584071,0.9934782608695653
69,1502,264,36,95,467,878,98,52,1511,96,470,883,152,177,0.9940436796823295,0.9895833333333334,0.9936170212765958,0.9943374858437146
94,1393,251,44,106,478,903,140,90,1393,106,478,903,124,169,1,1,1,1
87,1464,226,39,139,610,896,134,74,1464,139,610,896,116,151,1,1,1,1
86,1434,269,36,110,622,784,160,57,1434,110,622,784,129,134,1,1,1,1
94,1454,228,44,162,604,834,106,57,1454,162,604,834,112,153,1,1,1,1
96,1624,251,56,173,713,814,110,39,2328,248,1022,1167,113,130,0.697594501718213,0.6975806451612904,0.6976516634050881,0.6975149957155099
77,1594,284,42,164,648,863,124,44,1793,185,729,971,122,147,0.8890128276631344,0.8864864864864865,0.8888888888888888,0.8887744593202883
85,1586,284,33,195,701,927,105,41,1586,195,701,927,109,145,1,1,1,1
80,1516,291,38,198,551,916,127,46,1516,198,551,916,140,161,1,1,1,1
75,1573,300,37,163,502,815,111,50,1583,164,505,820,137,149,0.9936828806064435,0.9939024390243902,0.994059405940594,0.9939024390243902
95,1615,325,33,216,591,960,119,42,1615,216,591,960,133,190,1,1,1,1
83,1463,300,29,214,520,998,123,59,1463,214,520,998,118,149,1,1,1,1
81,1475,289,29,217,555,952,75,31,1475,217,555,952,97,157,1,1,1,1
86,1445,303,19,220,519,916,77,29,1445,220,519,916,93,154,1,1,1,1
90,1586,291,20,236,502,1056,93,48,1586,236,502,1056,90,145,1,1,1,1
111,1610,192,95,10,207,413,124.76177156177157,52.80385638297872,3260,20,419,836,652,83,0.4938650306748466,0.5,0.49403341288782815,0.49401913875598086
101,1589,202,122,56,230,431,124.76177156177157,52.80385638297872,2627,93,380,712,595,146.38793969849246,0.6048724781119147,0.6021505376344086,0.6052631578947368,0.6053370786516854
101,1541,162,143,54,229,600,124.76177156177157,52.80385638297872,2290,80,340,892,612,146.38793969849246,0.6729257641921398,0.675,0.6735294117647059,0.672645739910314
91,1513,156,111,38,221,608,124.76177156177157,52.80385638297872,2188,55,320,879,603,146.38793969849246,0.6914990859232175,0.6909090909090909,0.690625,0.6916951080773607
76,1438,170,112,53,439,743,217,52.80385638297872,1688,62,515,872,681,146.38793969849246,0.8518957345971564,0.8548387096774194,0.8524271844660194,0.8520642201834863
97,1542,215,122,44,458,439,632,52.80385638297872,1850,53,550,527,581,146.38793969849246,0.8335135135135135,0.8301886792452831,0.8327272727272728,0.8330170777988615
97,1404,160,99,39,417,671,567,52.80385638297872,1697,47,504,811,551,146.38793969849246,0.8273423688862699,0.8297872340425532,0.8273809523809523,0.8273736128236745
89,1523,230,112,61,527,596,538,52.80385638297872,1775,71,614,695,513,146.38793969849246,0.8580281690140845,0.8591549295774648,0.8583061889250815,0.8575539568345324
95,1478,184,147,33,531,463,383,52.80385638297872,1814,41,652,568,468,146.38793969849246,0.814773980154355,0.8048780487804879,0.8144171779141104,0.8151408450704225
66,1369,175,106,47,490,519,289,52.80385638297872,1619,56,579,614,484,146.38793969849246,0.8455836936380482,0.8392857142857143,0.846286701208981,0.8452768729641694
89,1391,167,81,48,543,512,292,52.80385638297872,1502,52,586,553,434,146.38793969849246,0.9260985352862849,0.9230769230769231,0.9266211604095563,0.9258589511754068
82,1512,204,82,37,673,324,301,52.80385638297872,1914,47,852,410,406,146.38793969849246,0.7899686520376176,0.7872340425531915,0.789906103286385,0.7902439024390244
69,1712,279,83,76,633,314,268,52.80385638297872,2133,95,789,391,523,146.38793969849246,0.802625410220347,0.8,0.8022813688212928,0.80306905370844
82,1738,293,131,45,516,310,406,52.80385638297872,2166,56,643,386,470,146.38793969849246,0.8024007386888273,0.8035714285714286,0.80248833592535,0.8031088082901554
93,1609,269,85,27,466,268,238,52.80385638297872,1975,33,572,329,335,146.38793969849246,0.8146835443037974,0.8181818181818182,0.8146853146853147,0.8145896656534954
98,1543,221,108,20,485,320,176,52.80385638297872,1645,21,517,341,346,146.38793969849246,0.9379939209726443,0.9523809523809523,0.9381044487427466,0.9384164222873901
90,1554,210,113,14,524,319,246,52.80385638297872,1678,15,566,345,366,146.38793969849246,0.9261025029797377,0.9333333333333333,0.9257950530035336,0.9246376811594202
72,1556,207,97,38,388,476,213,52.80385638297872,1813,44,452,555,397,140,0.858246001103144,0.8636363636363636,0.8584070796460177,0.8576576576576577
86,1630,266,107,33,470,348,168,52.80385638297872,1900,38,548,412,364,98,0.8578947368421053,0.868421052631579,0.8576642335766423,0.8446601941747572
93,1410,200,97,22,422,529,190,52.80385638297872,1493,23,447,524,319,86,0.9444072337575352,0.9565217391304348,0.9440715883668904,1.0095419847328244
84,1483,169,107,29,460,540,192,52.80385638297872,1570,31,487,573,328,129,0.9445859872611465,0.9354838709677419,0.944558521560575,0.9424083769633508
69,1285,150,76,17,424,667,182,52.80385638297872,1379,18,455,653,279,104,0.9318346627991299,0.9444444444444444,0.9318681318681319,1.0214395099540583
70,1298,133,95,16,394,1103,167,52.80385638297872,1374,17,417,1077,240,125,0.9446870451237264,0.9411764705882353,0.9448441247002398,1.0241411327762302
77,1166,136,81,15,391,628,206,52.80385638297872,1227,16,411,739,268,76,0.9502852485737572,0.9375,0.9513381995133819,0.8497970230040596
79,1395,158,83,24,556,542,326,52.80385638297872,1467,25,585,570,306,108,0.950920245398773,0.96,0.9504273504273504,0.9508771929824561
79,1387,194,94,22,507,521,263,52.80385638297872,1469,23,537,552,262,108,0.9441797140912185,0.9565217391304348,0.9441340782122905,0.9438405797101449
68,1418,180,102,29,485,613,239,52.80385638297872,1501,31,514,649,266,110,0.9447035309793471,0.9354838709677419,0.943579766536965,0.9445300462249615
63,1239,149,67,17,464,660,236,52.80385638297872,1303,18,488,694,330,119,0.9508825786646201,0.9444444444444444,0.9508196721311475,0.9510086455331412
75,1392,204,88,16,379,539,164,149,1464,17,399,567,236,156,0.9508196721311475,0.9411764705882353,0.949874686716792,0.9506172839506173
64,1415,198,93,15,383,607,166,52.80385638297872,1498,16,406,643,241,133,0.9445927903871829,0.9375,0.9433497536945813,0.9440124416796267
82,1457,206,105,27,328,502,161,52.80385638297872,1533,28,345,528,260,126,0.9504240052185258,0.9642857142857143,0.9507246376811594,0.9507575757575758
86,1500,209,106,19,385,383,162,52.80385638297872,1898,24,487,485,243,161,0.7903055848261328,0.7916666666666666,0.7905544147843943,0.7896907216494845
111,1393,156,96,23,469,426,165,52.80385638297872,1612,27,543,493,176,113,0.8641439205955335,0.8518518518518519,0.8637200736648251,0.8640973630831643
87,1516,179,80,19,404,389,167,136,1605,20,428,412,212,132,0.9445482866043614,0.95,0.9439252336448598,0.9441747572815534
74,1505,234,100,21,397,326,124,127,1594,22,420,345,204,147,0.9441656210790464,0.9545454545454546,0.9452380952380952,0.9449275362318841
90,1642,238,104,47,459,401,137,143,1727,49,483,422,216,155,0.950781702374059,0.9591836734693877,0.9503105590062112,0.9502369668246445
96,1584,249,100,47,462,386,101,110,1666,49,486,406,212,151,0.9507803121248499,0.9591836734693877,0.9506172839506173,0.9507389162561576
88,1630,250,118,38,370,354,109,104,1726,40,392,375,230,150,0.944380069524913,0.95,0.9438775510204082,0.944
85,1578,234,95,47,433,346,114,113,1671,50,458,366,215,170,0.9443447037701975,0.94,0.9454148471615721,0.9453551912568307
79,1524,235,82,31,426,352,66,52.80385638297872,1614,33,451,373,175,169,0.9442379182156134,0.9393939393939394,0.9445676274944568,0.9436997319034852
83,1544,244,71,34,411,352,88,52.80385638297872,1646,36,438,375,173,207,0.9380315917375456,0.9444444444444444,0.9383561643835616,0.9386666666666666
69,1555,271,83,36,433,365,141,52.80385638297872,1636,38,455,384,170,156,0.9504889975550123,0.9473684210526315,0.9516483516483516,0.9505208333333334
62,1552,279,70,78,468,514,50,52.80385638297872,1633,82,492,541,169,173,0.9503980404164115,0.9512195121951219,0.9512195121951219,0.9500924214417745
61,1514,254,74,22,424,487,25,52.80385638297872,1593,23,446,512,174,204,0.9504080351537979,0.9565217391304348,0.9506726457399103,0.951171875
63,1503,279,72,49,459,459,37,52.80385638297872,1581,52,483,483,187,136,0.9506641366223909,0.9423076923076923,0.9503105590062112,0.9503105590062112
62,1350,222,39,36,372,377,32,52.80385638297872,1439,38,396,402,189,148,0.9381514940931203,0.9473684210526315,0.9393939393939394,0.9378109452736318
56,1532,244,70,59,336,571,36,52.80385638297872,1644,63,360,613,194,146,0.9318734793187348,0.9365079365079365,0.9333333333333333,0.9314845024469821
72,1486,258,72,77,415,579,76,52.80385638297872,1573,82,439,613,216,147,0.9446916719643992,0.9390243902439024,0.9453302961275627,0.9445350734094616
78,1553,236,77,86,431,614,72,52.80385638297872,1634,90,453,646,201,158,0.9504283965728274,0.9555555555555556,0.9514348785871964,0.9504643962848297
59,1398,226,62,77,460,616,56,52.80385638297872,1471,81,484,648,219,146,0.9503738953093134,0.9506172839506173,0.9504132231404959,0.9506172839506173
89,1615,271,62,119,395,559,21,52.80385638297872,1744,129,427,604,183,144,0.9260321100917431,0.9224806201550387,0.9250585480093677,0.9254966887417219
102,1571,283,63,103,526,566,48,52.80385638297872,1653,108,553,595,167,179,0.9503932244404114,0.9537037037037037,0.9511754068716094,0.9512605042016806
106,1511,280,40,94,480,533,76,52.80385638297872,1600,100,508,564,124,167,0.944375,0.94,0.9448818897637795,0.9450354609929078
93,1355,224,35,67,502,450,72,52.80385638297872,1425,70,528,473,158,155,0.9508771929824561,0.9571428571428572,0.9507575757575758,0.9513742071881607
81,1296,211,42,70,515,585,45,52.80385638297872,1381,75,549,623,187,168,0.9384503982621288,0.9333333333333333,0.9380692167577414,0.9390048154093098
94,1410,241,33,54,445,411,54,52.80385638297872,1483,57,468,432,145,161,0.9507754551584626,0.9473684210526315,0.9508547008547008,0.9513888888888888
64,1385,232,27,59,412,560,75,52.80385638297872,1457,62,433,589,154,145,0.9505833905284832,0.9516129032258065,0.9515011547344111,0.9507640067911715
70,1328,217,35,68,519,635,86,52.80385638297872,1397,72,546,668,160,202,0.9506084466714388,0.9444444444444444,0.9505494505494505,0.9505988023952096
77,1443,255,45,100,567,558,48,52.80385638297872,1518,105,596,587,143,141,0.950592885375494,0.9523809523809523,0.9513422818791947,0.9505962521294719
68,1340,234,39,110,506,620,44,52.80385638297872,1419,116,536,656,162,143,0.9443269908386187,0.9482758620689655,0.9440298507462687,0.9451219512195121
65,1497,278,37,90,451,588,33,52.80385638297872,1575,95,474,619,143,158,0.9504761904761905,0.9473684210526315,0.9514767932489452,0.9499192245557351
70,1446,272,29,105,534,526,39,52.80385638297872,1531,111,565,557,148,140,0.9444807315480078,0.9459459459459459,0.9451327433628318,0.9443447037701975
72,1377,226,35,93,437,607,46,42,1449,98,460,639,147,148,0.9503105590062112,0.9489795918367347,0.95,0.9499217527386542
73,1371,223,47,109,505,746,34,44,1442,115,531,785,113,153,0.9507628294036061,0.9478260869565217,0.9510357815442562,0.9503184713375796
72,1469,200,36,175,510,737,26,21,1545,184,536,775,136,185,0.9508090614886732,0.9510869565217391,0.9514925373134329,0.9509677419354838
79,1498,227,29,190,585,691,54,38,1576,200,615,727,146,178,0.950507614213198,0.95,0.9512195121951219,0.9504814305364512
84,1527,264,35,197,574,791,54,38,1606,207,604,832,113,146,0.9508094645080947,0.9516908212560387,0.9503311258278145,0.9507211538461539
80,1430,255,42,129,602,805,64,40,1504,136,633,847,104,156,0.9507978723404256,0.9485294117647058,0.9510268562401264,0.9504132231404959
78,1523,271,36,169,525,803,68,29,1602,178,552,845,133,165,0.9506866416978776,0.949438202247191,0.9510869565217391,0.9502958579881656
70,1393,242,42,147,539,903,77,39,1465,155,567,950,131,163,0.9508532423208191,0.9483870967741935,0.9506172839506173,0.9505263157894737
98,1487,260,37,166,445,801,74,35,1564,175,468,843,141,130,0.9507672634271099,0.9485714285714286,0.9508547008547008,0.9501779359430605
98,1523,252,40,167,498,903,66,39,1523,167,498,903,143,144,1,1,1,1
86,1333,225,44,122,474,960,92,58,1333,122,474,960,135,127,1,1,1,1
92,1383,220,38,130,457,974,90,36,1383,130,457,974,130,137,1,1,1,1
89,1544,268,61,183,538,1003,82,40,1544,183,538,1003,117,142,1,1,1,1
77,1452,235,33,151,399,888,71,51,1470,153,404,899,124,135,0.9877551020408163,0.9869281045751634,0.9876237623762376,0.9877641824249166
87,1366,251,54,109,372,969,92,63,1366,109,372,969,121,124,1,1,1,1
102,1498,253,45,191,547,984,115,52,1498,191,547,984,151,173,1,1,1,1
79,1306,203,28,138,438,907,59,33,1306,138,438,907,103,174,1,1,1,1
99,1398,232,34,137,639,947,148,55,1398,137,639,947,115,162,1,1,1,1
98,1437,271,35,135,693,940,146,49,1437,135,693,940,134,151,1,1,1,1
108,1515,278,37,124,691,916,168,36,1515,124,691,916,102,173,1,1,1,1
102,1599,271,63,141,681,902,210,57,1599,141,681,902,102,157,1,1,1,1
88,1513,269,42,181,600,911,170,64,1513,181,600,911,95,154,1,1,1,1
93,1387,272,32,137,640,905,138,58,1396,138,644,911,135,121,0.9935530085959885,0.9927536231884058,0.9937888198757764,0.9934138309549945
91,1454,268,31,133,618,908,100,47,1463,134,622,914,125,153,0.9938482570061518,0.9925373134328358,0.9935691318327974,0.9934354485776805
89,1445,256,45,113,537,852,156,43,1445,113,537,852,106,144,1,1,1,1
99,1458,285,36,96,563,830,87,56,2187,144,845,1245,120,149,0.6666666666666666,0.6666666666666666,0.6662721893491125,0.6666666666666666
61,1375,228,34,82,470,817,131,69,1375,82,470,817,128,158,1,1,1,1
74,1274,236,35,107,588,1006,154,77,1274,107,588,1006,114,121,1,1,1,1
70,1342,238,30,106,566,978,160,63,1342,106,566,978,139,116,1,1,1,1
90,1394,251,34,115,580,861,160,70,1403,116,584,866,122,143,0.9935851746258019,0.9913793103448276,0.9931506849315068,0.9942263279445728
86,1404,237,35,144,586,920,177,53,1404,144,586,920,140,160,1,1,1,1
84,1478,262,29,192,514,928,169,46,1478,192,514,928,128,137,1,1,1,1
88,1342,248,25,123,482,928,208,56,1350,124,485,934,122,132,0.9940740740740741,0.9919354838709677,0.9938144329896907,0.9935760171306209
75,1362,243,28,128,493,1028,128,71,1362,128,493,1028,121,108,1,1,1,1
91,1466,284,40,125,466,913,166,66,1466,125,466,913,102,126,1,1,1,1
90,1418,281,44,99,563,888,125,65,1418,99,563,888,96,128,1,1,1,1
73,1457,261,28,137,485,1025,142,59,1457,137,485,1025,120,133,1,1,1,1
94,1623,300,51,176,551,1049,169,72,2306,250,783,1491,104,129,0.7038161318300087,0.704,0.7037037037037037,0.7035546613011402
96,1492,312,39,181,584,1064,214,77,1679,204,657,1197,89,158,0.8886241810601548,0.8872549019607843,0.8888888888888888,0.8888888888888888
81,1398,259,36,191,604,1134,171,63,1398,191,604,1134,121,145,1,1,1,1
76,1386,269,27,142,518,1113,190,67,1386,142,518,1113,106,129,1,1,1,1
77,1441,298,28,138,608,1107,95,42,1441,138,608,1107,122,142,1,1,1,1
95,1527,310,37,208,566,1118,163,54,1518,207,563,1111,104,136,1.0059288537549407,1.0048309178743962,1.0053285968028418,1.0063006300630064
85,1545,302,36,200,559,995,99,38,1545,200,559,995,111,156,1,1,1,1
66,1464,304,22,176,468,1172,103,54,1464,176,468,1172,138,136,1,1,1,1
78,1386,297,21,169,583,1188,116,52,1386,169,583,1188,120,169,1,1,1,1
69,1349,239,21,182,524,1326,80,34,1349,182,524,1326,141,152,1,1,1,1
76,1380,287,28,194,599,1335,77,25,1380,194,599,1335,113,123,1,1,1,1
73,1453,335,15,222,611,1303,72,23,1453,222,611,1303,104,133,1,1,1,1
80,1419,291,12,217,614,1192,124,33,1419,217,614,1192,128,139,1,1,1,1
70,1358,170,94,45,693,624,266,52.80385638297872,2200,73,1123,1011,630,146.38793969849246,0.6172727272727273,0.6164383561643836,0.6170970614425646,0.6172106824925816
64,1562,235,81,14,289,388,149,52.80385638297872,1861,17,344,462,392,118,0.8393336915636754,0.8235294117647058,0.8401162790697675,0.8398268398268398
82,1669,295,81,39,367,424,167,52.80385638297872,1988,46,437,505,342,114,0.8395372233400402,0.8478260869565217,0.8398169336384439,0.8396039603960396
89,1464,267,110,36,300,689,203,52.80385638297872,1694,42,347,797,373,115,0.8642266824085005,0.8571428571428571,0.8645533141210374,0.8644918444165621
92,1438,241,97,29,329,766,191,52.80385638297872,1543,31,353,822,274,92,0.931950745301361,0.9354838709677419,0.9320113314447592,0.9318734793187348
80,1386,222,76,19,301,1132,198,52.80385638297872,1458,20,317,1112,245,88,0.9506172839506173,0.95,0.9495268138801262,1.0179856115107915
94,1605,254,77,13,349,926,215,52.80385638297872,1699,14,370,940,230,118,0.9446733372572101,0.9285714285714286,0.9432432432432433,0.9851063829787234
91,1301,194,72,12,357,987,206,52.80385638297872,1387,13,380,989,281,146,0.9379956741167988,0.9230769230769231,0.9394736842105263,0.9979777553083923
75,1288,183,86,11,300,654,184,52.80385638297872,1364,12,318,764,293,116,0.9442815249266863,0.9166666666666666,0.9433962264150944,0.856020942408377
85,1589,252,86,21,375,548,221,52.80385638297872,1682,22,397,576,320,114,0.9447086801426873,0.9545454545454546,0.9445843828715366,0.9513888888888888
79,1486,232,82,13,431,938,205,52.80385638297872,1573,14,456,934,303,131,0.9446916719643992,0.9285714285714286,0.9451754385964912,1.0042826552462527
92,1438,220,79,17,448,594,204,52.80385638297872,1533,18,477,633,258,132,0.9380300065231572,0.9444444444444444,0.939203354297694,0.9383886255924171
54,1336,188,74,11,476,725,177,166,1415,12,504,768,316,126,0.9441696113074205,0.9166666666666666,0.9444444444444444,0.9440104166666666
